2026-09-16 14:42:24,156 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-18 13:05:37,768 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:37,819 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:37,871 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:37,923 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:37,974 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,026 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,077 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,129 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,181 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,232 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,285 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,338 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,389 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,441 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,493 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,544 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,596 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,648 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,700 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,751 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,802 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,853 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,904 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:38,955 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,007 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,061 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,112 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,164 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,215 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,267 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,319 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,370 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,422 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,474 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,526 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,578 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,630 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,682 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,735 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,786 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,838 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,889 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,941 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:39,992 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,043 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,094 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,145 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,197 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,250 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,301 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,353 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,404 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,456 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,507 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,559 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,612 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,663 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,715 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,766 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,818 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,870 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,921 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:40,973 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,025 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,076 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,126 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,177 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,229 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,281 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,332 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,385 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,436 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,488 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,540 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,591 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,643 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,694 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,746 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,797 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,848 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,900 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:41,951 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,003 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,055 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,106 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,157 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,209 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,260 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,312 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,364 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,415 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,467 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,520 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,572 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,624 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,677 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,728 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,780 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,832 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,885 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,937 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:42,990 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,042 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,093 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,145 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,196 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,248 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,300 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,353 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,404 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,456 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,507 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,559 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,610 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,638 | INFO | print_scanner_app | Film: movido 1 px (impresora)
2026-09-18 13:05:43,662 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,714 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,766 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,818 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,869 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,921 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:43,973 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,025 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,076 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,128 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,180 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,231 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,283 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,334 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,386 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,438 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,489 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,542 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,593 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,645 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,696 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,748 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,799 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,851 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,902 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:44,954 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,005 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,058 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,108 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,159 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,211 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,263 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,314 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,366 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,417 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,469 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,520 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,572 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,623 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,675 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
